结算日期,单据类型,店铺名称,货号,销售数量,销售金额,吊牌金额
20260428,销售单,拼多多-ANTA安踏运动装备旗舰店,1826114106-1,11,502.32000000000005,869.0000
20260428,销售单,拼多多-ANTA安踏运动装备旗舰店,1826332703-2,6,339.6,510.0000
20260428,销售单,拼多多-郑州安发安踏锋锐专卖店（新）,192448971U-4,1,17.0,39.0000
20260428,销售单,拼多多-上海安驰安踏专卖店（新）,152517519N-2,24,2160.0,8136.0000
20260428,销售单,微信视频号-安踏川渝专卖店,112535595R-3,1,219.0,339.0000
20260428,销售单,微信视频号-安踏西北运动商城,112625569R-1,37,6993.0,11063.0000
20260428,销售单,微信视频号-安踏川渝形象店,192627333R-3,1,49.0,65.0000
20260428,销售单,微信视频号-ANTA安踏上海一号店,122628881R-1,32,8608.0,11808.0000
20260428,销售单,微信视频号-ANTA安踏上海一号店,122628881R-2,48,12912.0,17712.0000
20260428,销售单,微信视频号-ANTA安踏上海一号店,122628881R-3,4,1076.0,1476.0000
20260428,销售单,天猫-ANTA SUPERSTORE旗舰店,112628891U-2,1,314.0,349.0000
20260428,销售单,天猫-ANTA SUPERSTORE旗舰店,152626301U-3,3,742.0,897.0000
20260428,销售单,天猫-ANTA SUPERSTORE旗舰店,152627103U-2,1,67.0,79.0000
20260428,销售单,天猫-ANTA SUPERSTORE旗舰店,162548702U-6,1,167.0,239.0000
20260428,销售单,天猫-ANTA SUPERSTORE旗舰店,162623102U-1,4,490.0,556.0000
20260428,销售单,天猫-ANTA SUPERSTORE旗舰店,192613351U-1,2,96.0,138.0000
20260428,销售单,安踏大货唯品会,112511108-2,108,15673.0,75492.0000
20260428,销售单,安踏大货唯品会,112545580-2,2,678.0487800000001,1198.0000
20260428,销售单,安踏大货唯品会,112625541-2,2,718.0,798.0000
20260428,销售单,安踏大货唯品会,162447520U-3,4,484.0,1356.0000
20260428,销售单,安踏大货唯品会,1825211574-2,1,59.0,149.0000
20260428,销售单,安踏大货唯品会,1826115627-1,2,138.0,218.0000
20260428,销售单,安踏大货唯品会,1826272584R-3,1,34.0,49.0000
20260428,销售单,猫超-安踏官方网店,1825211574-2,1,72.0,149.0000
20260428,销售单,猫超-安踏官方网店,1826111141-2,15,675.0,1185.0000
20260428,销售单,微信视频号-安踏男装旗舰店,1825315626R-2,2,118.0,218.0000
20260428,销售单,抖音-安踏跑步旗舰店,1826172524R-1,2,25.2,38.0000
20260428,销售单,安踏抖音旗舰店,1826112101R-1,1,79.0,79.0000
20260428,销售单,抖音-安踏深圳专卖店,112528840R-3,1,199.0,399.0000
20260428,销售单,得物直发-安踏深圳专卖店,112528840R-3,6,1175.0,2394.0000
20260428,销售单,得物直发-安踏云南专卖店,112528840R-3,1,198.0,399.0000
20260428,销售单,抖音-安踏北京旗舰店,112625508R-3,30,6270.0,8970.0000
20260428,销售单,抖音-安踏北京旗舰店,112625530R-1,492,88068.0,147108.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,112627767R-1,10,1890.0,2990.0000
20260428,销售单,抖音-安踏男鞋旗舰店,112528840R-3,1,189.24,399.0000
20260428,销售单,抖音-安踏北京首体专卖店,112627793R-3,590,105623.37,176410.0000
20260428,销售单,快手-安踏安竞专卖店,112627793R-3,84,14963.0,25116.0000
20260428,销售单,快手-安踏ANTA安竞专卖店,112625530R-1,700,125300.0,209300.0000
20260428,销售单,微信视频号-安踏北京大兴龙湖店,112625530R-1,5,895.0,1495.0000
20260428,销售单,抖音-安踏长春专卖店,152530103-4,8,2392.0,3992.0000
20260428,销售单,抖音-安踏长春专卖店,152530104-1,1,269.0,339.0000
20260428,销售单,抖音-安踏长春专卖店,152620101-6,1,509.0,549.0000
20260428,销售单,抖音-安踏长春专卖店,152620112-4,37,16983.0,18463.0000
20260428,销售单,抖音-安踏长春专卖店,152620112-6,2,918.0,998.0000
20260428,销售单,抖音-安踏长春专卖店,162620111-1,1,279.0,299.0000
20260428,销售单,抖音-安踏广州专卖店,112618011-1,36,7884.0,12204.0000
20260428,销售单,抖音-安踏广州专卖店,112618011-3,42,9198.0,14238.0000
20260428,销售单,抖音-安踏广州专卖店,112618011-5,11,2409.0,3729.0000
20260428,销售单,抖音-安踏广州专卖店,122618011-2,8,1752.0,2712.0000
20260428,销售单,抖音-安踏广州专卖店,122618011-4,1,219.0,339.0000
20260428,销售单,抖音-安踏广州专卖店,122618011-5,2,438.0,678.0000
20260428,销售单,抖音-安踏广州专卖店,122628515-1,1,269.0,269.0000
20260428,销售单,抖音-安踏广州专卖店,152538122-3,1,79.0,169.0000
20260428,销售单,抖音-安踏广州专卖店,152627123-5,4,996.0,1076.0000
20260428,销售单,抖音-安踏广州专卖店,152627123-6,1,249.0,269.0000
20260428,销售单,抖音-安踏广州专卖店,162627115-3,2,278.0,278.0000
20260428,销售单,抖音-安踏广州专卖店,162628115-1,1,199.0,219.0000
20260428,销售单,抖音-安踏上海专卖店,122548881-2,1,269.0,439.0000
20260428,销售单,抖音-安踏上海专卖店,122548881-3,1,269.0,439.0000
20260428,销售单,抖音-安踏上海专卖店,122615546-4,1,239.0,399.0000
20260428,销售单,抖音-安踏深圳专卖店,122538035-4,1,254.0,399.0000
20260428,销售单,抖音-安踏深圳专卖店,122538035-5,1,254.0,399.0000
20260428,销售单,抖音-安踏深圳专卖店,122638888R-2,36,14364.0,15804.0000
20260428,销售单,京东-安踏官方旗舰店,112518060-4,2,398.0,798.0000
20260428,销售单,京东-安踏官方旗舰店,112525532A-4,2,498.0,998.0000
20260428,销售单,京东-安踏官方旗舰店,112525542-6,3,743.0,1317.0000
20260428,销售单,京东-安踏官方旗舰店,112528018-7,1,199.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,112528091-5,2,473.0,878.0000
20260428,销售单,京东-安踏官方旗舰店,112528857-3,6,1417.75,2994.0000
20260428,销售单,京东-安踏官方旗舰店,112535516AS-1,2,1078.0,1798.0000
20260428,销售单,京东-安踏官方旗舰店,112535590-1,8,2134.5,4392.0000
20260428,销售单,京东-安踏官方旗舰店,112538853U-3,1,169.0,299.0000
20260428,销售单,京东-安踏官方旗舰店,112541802S-3,2,1058.0,1398.0000
20260428,销售单,京东-安踏官方旗舰店,112545545-9,8,2537.0,3192.0000
20260428,销售单,京东-安踏官方旗舰店,112547718-2,1,245.33,399.0000
20260428,销售单,京东-安踏官方旗舰店,112615545-5,3,807.0,1197.0000
20260428,销售单,京东-安踏官方旗舰店,112615545U-3,1,349.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,112615546-5,1,269.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,112618011-1,3,657.0,1017.0000
20260428,销售单,京东-安踏官方旗舰店,112618899-2,2,1018.0,1198.0000
20260428,销售单,京东-安踏官方旗舰店,112625541-6,7,2513.0,2793.0000
20260428,销售单,京东-安踏官方旗舰店,112625546-9,5,1870.0,1995.0000
20260428,销售单,京东-安踏官方旗舰店,112625591-5,1,499.0,499.0000
20260428,销售单,京东-安踏官方旗舰店,112628866-2,2,678.0,678.0000
20260428,销售单,京东-安踏官方旗舰店,122525546-1,1,239.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,122538528-1,1,89.0,169.0000
20260428,销售单,京东-安踏官方旗舰店,122627718-1,2,698.0,798.0000
20260428,销售单,京东-安踏官方旗舰店,152525117-6,1,79.0,139.0000
20260428,销售单,京东-安踏官方旗舰店,152527328-1,2,347.43,598.0000
20260428,销售单,京东-安踏官方旗舰店,152527712-2,6,1171.55,2694.0000
20260428,销售单,京东-安踏官方旗舰店,152530106-1,2,381.05,798.0000
20260428,销售单,京东-安踏官方旗舰店,152535503-1,3,297.0,597.0000
20260428,销售单,京东-安踏官方旗舰店,152537112-3,7,762.07,1393.0000
20260428,销售单,京东-安踏官方旗舰店,152537323-2,2,358.0,598.0000
20260428,销售单,京东-安踏官方旗舰店,152538121-1,4,497.13,796.0000
20260428,销售单,京东-安踏官方旗舰店,152538302-2,2,228.73000000000002,478.0000
20260428,销售单,京东-安踏官方旗舰店,152626117-3,2,393.0,398.0000
20260428,销售单,京东-安踏官方旗舰店,152627103-1,2,393.0,398.0000
20260428,销售单,京东-安踏官方旗舰店,152627127-5,1,339.0,339.0000
20260428,销售单,京东-安踏官方旗舰店,152627308-1,1,279.05,299.0000
20260428,销售单,京东-安踏官方旗舰店,152628122-2,1,227.05,239.0000
20260428,销售单,京东-安踏官方旗舰店,152628133-2,3,490.37,507.0000
20260428,销售单,京东-安踏官方旗舰店,152628305-2,1,280.21,299.0000
20260428,销售单,京东-安踏官方旗舰店,162527707-1,1,124.0,199.0000
20260428,销售单,京东-安踏官方旗舰店,162537309-2,1,189.0,339.0000
20260428,销售单,京东-安踏官方旗舰店,162537311-2,1,169.0,269.0000
20260428,销售单,京东-安踏官方旗舰店,162538108-2,1,99.0,199.0000
20260428,销售单,京东-安踏官方旗舰店,172528126-2,1,139.0,219.0000
20260428,销售单,京东-安踏官方旗舰店,172528130-4,2,241.28,398.0000
20260428,销售单,京东-安踏官方旗舰店,192537251-3,4,0.0,276.0000
20260428,销售单,京东-安踏官方旗舰店,192537251U-1,1,79.0,79.0000
20260428,销售单,京东-安踏官方旗舰店,192546162-1,1,189.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,192546163-3,14,2139.0,4186.0000
20260428,销售单,天猫-安踏官方网店,112528003VS-3,2,598.0,998.0000
20260428,销售单,天猫-安踏官方网店,112528091-7,1,234.0,439.0000
20260428,销售单,天猫-安踏官方网店,112528857-3,3,694.29,1497.0000
20260428,销售单,天猫-安踏官方网店,112535584-3,5,2379.8100000000004,3995.0000
20260428,销售单,天猫-安踏官方网店,112537789-4,5,1547.66,2745.0000
20260428,销售单,天猫-安踏官方网店,112541117-2,3,1357.0,2397.0000
20260428,销售单,天猫-安踏官方网店,112541601-2,4,1042.62,1996.0000
20260428,销售单,天猫-安踏官方网店,112541603Q-2,10,2364.6099999999997,3990.0000
20260428,销售单,天猫-安踏官方网店,112545545-3,5,1364.31,1995.0000
20260428,销售单,天猫-安踏官方网店,112547711-3,3,821.23,1497.0000
20260428,销售单,天猫-安踏官方网店,112615555-3,9,2570.67,4491.0000
20260428,销售单,天猫-安踏官方网店,112615555-9,4,1140.96,1996.0000
20260428,销售单,天猫-安踏官方网店,112618015-4,8,1744.73,2392.0000
20260428,销售单,天猫-安踏官方网店,112618071-4,1,469.0,549.0000
20260428,销售单,天猫-安踏官方网店,112628024-2,4,1319.9,1356.0000
20260428,销售单,天猫-安踏官方网店,112628024-3,6,1977.18,2034.0000
20260428,销售单,天猫-安踏官方网店,112628026-1,3,1189.02,1197.0000
20260428,销售单,天猫-安踏官方网店,112628804A-1,5,2600.9700000000003,2995.0000
20260428,销售单,天猫-安踏官方网店,112628866-3,1,322.05,339.0000
20260428,销售单,天猫-安踏官方网店,122518040-1,1,199.0,439.0000
20260428,销售单,天猫-安踏官方网店,122525546-1,13,2970.25,5187.0000
20260428,销售单,天猫-安踏官方网店,122527711-3,3,748.21,1497.0000
20260428,销售单,天猫-安踏官方网店,122528513-2,6,1062.3600000000001,2214.0000
20260428,销售单,天猫-安踏官方网店,122528531-4,6,729.5600000000001,1494.0000
20260428,销售单,天猫-安踏官方网店,122528803A-3,3,1055.08,1797.0000
20260428,销售单,天猫-安踏官方网店,122528857-4,3,697.87,1497.0000
20260428,销售单,天猫-安踏官方网店,122538807VS-1,2,838.0,1398.0000
20260428,销售单,天猫-安踏官方网店,122545519-2,4,669.13,1196.0000
20260428,销售单,天猫-安踏官方网店,122545538A-2,1,388.22,799.0000
20260428,销售单,天猫-安踏官方网店,122548013-2,5,976.1600000000001,1695.0000
20260428,销售单,天猫-安踏官方网店,122548815VS-1,7,3402.5699999999997,4893.0000
20260428,销售单,天猫-安踏官方网店,122548818VS-1,3,1158.85,2097.0000
20260428,销售单,天猫-安踏官方网店,122548881-2,1,245.71,439.0000
20260428,销售单,天猫-安踏官方网店,122615536-1,10,2232.3199999999997,3990.0000
20260428,销售单,天猫-安踏官方网店,122615536-2,2,454.01,798.0000
20260428,销售单,天猫-安踏官方网店,122618899-2,4,2035.03,2396.0000
20260428,销售单,天猫-安踏官方网店,122625536-5,2,798.0,798.0000
20260428,销售单,天猫-安踏官方网店,122625582-6,1,376.07,399.0000
20260428,销售单,天猫-安踏官方网店,122628812V-1,1,599.0,599.0000
20260428,销售单,天猫-安踏官方网店,152517718S-1,3,810.46,1497.0000
20260428,销售单,天猫-安踏官方网店,152521135-1,4,420.68999999999994,796.0000
20260428,销售单,天猫-安踏官方网店,152525117-3,5,373.02,695.0000
20260428,销售单,天猫-安踏官方网店,152525117-4,10,739.7,1390.0000
20260428,销售单,天猫-安踏官方网店,152526103-1,3,358.57,597.0000
20260428,销售单,天猫-安踏官方网店,152527109-1,4,255.82,556.0000
20260428,销售单,天猫-安踏官方网店,152527110-1,2,180.26,338.0000
20260428,销售单,天猫-安踏官方网店,152527128-1,4,367.91,796.0000
20260428,销售单,天猫-安踏官方网店,152527128-2,1,91.1,199.0000
20260428,销售单,天猫-安踏官方网店,152528104-1,6,784.3900000000001,1434.0000
20260428,销售单,天猫-安踏官方网店,152528315-2,2,244.06,398.0000
20260428,销售单,天猫-安踏官方网店,152530121-5,1,165.81,339.0000
20260428,销售单,天猫-安踏官方网店,152535301-1,7,961.63,1673.0000
20260428,销售单,天猫-安踏官方网店,152535501-1,4,520.75,876.0000
20260428,销售单,天猫-安踏官方网店,152536101-4,7,800.63,1393.0000
20260428,销售单,天猫-安踏官方网店,152537102-3,4,623.77,1356.0000
20260428,销售单,天猫-安踏官方网店,152537110-3,7,641.4300000000001,1183.0000
20260428,销售单,天猫-安踏官方网店,152537140-1,1,148.2,239.0000
20260428,销售单,天猫-安踏官方网店,152537145-2,5,538.79,995.0000
20260428,销售单,天猫-安踏官方网店,152537307-2,9,1172.46,1971.0000
20260428,销售单,天猫-安踏官方网店,152537321-1,2,384.48,678.0000
20260428,销售单,天猫-安踏官方网店,152538121-4,5,634.25,995.0000
20260428,销售单,天猫-安踏官方网店,152538122-1,5,451.43,845.0000
20260428,销售单,天猫-安踏官方网店,152538123-3,13,912.4,1807.0000
20260428,销售单,天猫-安踏官方网店,152538402-2,3,436.11,807.0000
20260428,销售单,天猫-安踏官方网店,152617312-1,8,1882.49,2392.0000
20260428,销售单,天猫-安踏官方网店,152617624-1,4,1272.01,1596.0000
20260428,销售单,天猫-安踏官方网店,152627103-1,3,591.97,597.0000
20260428,销售单,天猫-安踏官方网店,152627702-1,1,359.0,399.0000
20260428,销售单,天猫-安踏官方网店,162527308-2,1,161.0,339.0000
20260428,销售单,天猫-安踏官方网店,162527311-2,8,1127.23,1912.0000
20260428,销售单,天猫-安踏官方网店,162527733-4,3,424.11,717.0000
20260428,销售单,天猫-安踏官方网店,162528308S-3,10,1928.8100000000002,3390.0000
20260428,销售单,天猫-安踏官方网店,162537115-1,4,385.4,676.0000
20260428,销售单,天猫-安踏官方网店,162537715N-5,6,1668.6,2694.0000
20260428,销售单,天猫-安踏官方网店,162538118-1,4,373.62,676.0000
20260428,销售单,天猫-安踏官方网店,162547505N-4,4,916.03,1476.0000
20260428,销售单,天猫-安踏官方网店,162610203-3,1,439.0,549.0000
20260428,销售单,天猫-安踏官方网店,162617711-2,2,584.4100000000001,738.0000
20260428,销售单,天猫-安踏官方网店,162626106-1,1,266.31,269.0000
20260428,销售单,天猫-安踏官方网店,162627115-1,2,273.0,278.0000
20260428,销售单,天猫-安踏官方网店,162628107-1,2,271.62,278.0000
20260428,销售单,天猫-安踏官方网店,162628107-2,2,274.9,278.0000
20260428,销售单,天猫-安踏官方网店,162628111-1,1,219.0,219.0000
20260428,销售单,天猫-安踏官方网店,162628315-3,2,674.61,678.0000
20260428,销售单,天猫-安踏官方网店,172521501-3,4,709.65,1476.0000
20260428,销售单,天猫-安踏官方网店,172528118-1,7,941.03,1673.0000
20260428,销售单,天猫-安踏官方网店,172531114-1,1,147.21,239.0000
20260428,销售单,天猫-安踏官方网店,172531402-1,4,541.64,1076.0000
20260428,销售单,天猫-安踏官方网店,172538109-3,1,262.02,449.0000
20260428,销售单,天猫-安踏官方网店,172538111-1,7,702.53,1533.0000
20260428,销售单,天猫-安踏官方网店,172538113-1,4,387.43,676.0000
20260428,销售单,天猫-安踏官方网店,172621507-1,4,1255.24,1476.0000
20260428,销售单,天猫-安踏官方网店,172628107R-2,25,7463.02,7475.0000
20260428,销售单,天猫-安踏官方网店,1825111125-1,1,164.11,239.0000
20260428,销售单,天猫-安踏官方网店,1825272580-1,20,342.41999999999996,700.0000
20260428,销售单,天猫-安踏官方网店,1825272580-2,13,214.12,455.0000
20260428,销售单,天猫-安踏官方网店,1825272580-3,5,89.53999999999999,175.0000
20260428,销售单,天猫-安踏官方网店,1825311120R-1,10,1370.84,1990.0000
20260428,销售单,天猫-安踏官方网店,1825311125R-1,4,639.55,956.0000
20260428,销售单,天猫-安踏官方网店,1825311125R-2,1,159.11,239.0000
20260428,销售单,天猫-安踏官方网店,192538151-6,2,256.40999999999997,398.0000
20260428,销售单,淘宝-安踏品牌网店,112535585-1,1,206.61,339.0000
20260428,销售单,淘宝-安踏品牌网店,112628026-2,1,398.67,399.0000
20260428,销售单,淘宝-安踏品牌网店,122628015-3,1,339.0,339.0000
20260428,销售单,天猫-安踏女子运动旗舰店,112535534A-5,1,314.51,599.0000
20260428,销售单,天猫-安踏女子运动旗舰店,122528882-1,1,289.0,469.0000
20260428,销售单,天猫-安踏女子运动旗舰店,122615536-1,1,229.0,399.0000
20260428,销售单,天猫-安踏女子运动旗舰店,162625502-3,1,169.0,169.0000
20260428,销售单,天猫-安踏跑步旗舰店,112525542-3,3,764.02,1317.0000
20260428,销售单,天猫-安踏跑步旗舰店,112545534A-2,1,359.0,599.0000
20260428,销售单,天猫-安踏跑步旗舰店,112545581-4,1,299.0,499.0000
20260428,销售单,天猫-安踏跑步旗舰店,122537719-1,2,330.81,678.0000
20260428,销售单,安踏会员,112545524U-4,1,279.0,399.0000
20260428,销售单,安踏会员,112615555-9,1,299.0,499.0000
20260428,销售单,安踏会员,112625524A-3,1,399.0,699.0000
